concert_date_id,concert_seat_number,concert_seat_price,created_at,id,updated_at,seat_status
7,40,5000,2025-04-14 20:19:25,340,2025-04-08 14:51:48,ENABLE
7,41,5000,2025-03-25 19:10:05,341,2025-04-10 16:54:12,ENABLE
7,42,5000,2025-04-01 03:57:32,342,2025-03-28 20:00:05,ENABLE
7,43,5000,2025-04-05 14:39:26,343,2025-04-15 02:59:59,ENABLE
7,44,5000,2025-04-08 03:11:35,344,2025-04-13 04:41:50,ENABLE
7,45,5000,2025-04-02 12:12:15,345,2025-04-03 14:06:51,ENABLE
7,46,5000,2025-03-23 02:55:17,346,2025-03-24 10:23:50,ENABLE
7,47,5000,2025-04-09 07:52:15,347,2025-04-19 00:31:07,ENABLE
7,48,5000,2025-03-30 11:42:00,348,2025-04-03 00:25:52,ENABLE
7,49,5000,2025-04-16 06:08:08,349,2025-04-01 23:38:44,ENABLE
7,50,5000,2025-04-09 08:25:12,350,2025-03-27 20:37:38,ENABLE
8,1,5000,2025-03-25 23:51:28,351,2025-03-26 04:56:43,ENABLE
8,2,5000,2025-04-16 12:25:53,352,2025-04-21 11:13:56,ENABLE
8,3,5000,2025-04-07 04:40:51,353,2025-04-04 03:14:57,ENABLE
8,4,5000,2025-04-20 09:24:31,354,2025-04-12 19:23:11,ENABLE
8,5,5000,2025-04-18 12:00:51,355,2025-04-19 14:52:04,ENABLE
8,6,5000,2025-03-27 12:55:36,356,2025-04-01 08:41:57,ENABLE
8,7,5000,2025-04-01 18:03:49,357,2025-04-19 06:19:38,ENABLE
8,8,5000,2025-04-14 19:12:34,358,2025-03-28 20:24:38,ENABLE
8,9,5000,2025-04-01 02:44:05,359,2025-04-16 06:44:58,ENABLE
8,10,5000,2025-04-06 10:32:09,360,2025-04-12 09:54:19,ENABLE
8,11,5000,2025-04-20 23:54:36,361,2025-04-11 16:29:18,ENABLE
8,12,5000,2025-03-27 08:01:53,362,2025-03-25 09:59:05,ENABLE
8,13,5000,2025-04-14 02:42:14,363,2025-03-23 08:13:35,ENABLE
8,14,5000,2025-04-18 00:41:42,364,2025-04-21 04:00:59,ENABLE
8,15,5000,2025-04-05 06:35:00,365,2025-04-06 02:36:49,ENABLE
8,16,5000,2025-03-24 11:41:20,366,2025-03-26 23:33:15,ENABLE
8,17,5000,2025-03-22 02:50:20,367,2025-04-14 11:20:08,ENABLE
8,18,5000,2025-04-15 07:41:28,368,2025-03-31 16:16:18,ENABLE
8,19,5000,2025-04-08 07:28:48,369,2025-04-15 15:13:52,ENABLE
8,20,5000,2025-04-10 22:26:45,370,2025-04-16 15:17:06,ENABLE
8,21,5000,2025-03-28 16:47:57,371,2025-03-23 17:16:09,ENABLE
8,22,5000,2025-03-22 13:59:12,372,2025-04-11 21:14:53,ENABLE
8,23,5000,2025-04-17 04:05:54,373,2025-03-31 17:37:14,ENABLE
8,24,5000,2025-03-28 01:31:31,374,2025-04-20 08:25:17,ENABLE
8,25,5000,2025-04-16 01:21:40,375,2025-03-25 08:51:11,ENABLE
8,26,5000,2025-04-12 15:08:30,376,2025-04-14 14:36:51,ENABLE
8,27,5000,2025-03-28 07:26:43,377,2025-04-19 08:45:08,ENABLE
8,28,5000,2025-04-18 03:03:15,378,2025-04-18 04:42:42,ENABLE
8,29,5000,2025-04-07 21:50:07,379,2025-03-25 05:40:19,ENABLE
8,30,5000,2025-04-10 23:08:09,380,2025-04-10 04:41:42,ENABLE
8,31,5000,2025-04-12 12:45:34,381,2025-03-29 07:03:01,ENABLE
8,32,5000,2025-04-14 18:26:09,382,2025-03-28 21:54:25,ENABLE
8,33,5000,2025-03-30 15:04:08,383,2025-04-02 19:50:28,ENABLE
8,34,5000,2025-04-10 02:38:13,384,2025-03-31 18:05:36,ENABLE
8,35,5000,2025-03-30 11:26:55,385,2025-04-05 11:12:54,ENABLE
8,36,5000,2025-04-14 11:51:07,386,2025-04-06 22:01:33,ENABLE
8,37,5000,2025-03-29 20:36:52,387,2025-04-17 00:21:01,ENABLE
8,38,5000,2025-04-14 21:33:20,388,2025-04-21 07:31:20,ENABLE
8,39,5000,2025-04-09 05:27:07,389,2025-03-27 19:15:15,ENABLE
8,40,5000,2025-03-29 19:45:39,390,2025-04-17 09:21:58,ENABLE
8,41,5000,2025-04-03 18:46:46,391,2025-04-11 23:46:12,ENABLE
8,42,5000,2025-04-13 22:54:27,392,2025-03-25 10:12:20,ENABLE
8,43,5000,2025-04-03 03:42:36,393,2025-04-17 12:54:34,ENABLE
8,44,5000,2025-04-19 12:20:53,394,2025-03-26 02:01:28,ENABLE
8,45,5000,2025-04-03 22:50:07,395,2025-03-27 11:54:56,ENABLE
8,46,5000,2025-04-15 21:21:12,396,2025-04-07 12:05:17,ENABLE
8,47,5000,2025-04-03 19:49:51,397,2025-04-18 23:38:55,ENABLE
8,48,5000,2025-04-12 04:29:32,398,2025-04-09 04:15:55,ENABLE
8,49,5000,2025-03-22 03:08:23,399,2025-03-27 08:45:50,ENABLE
8,50,5000,2025-04-12 05:41:06,400,2025-04-15 04:40:30,ENABLE
9,1,5000,2025-04-12 15:11:57,401,2025-03-24 23:39:25,ENABLE
9,2,5000,2025-03-25 13:35:07,402,2025-03-31 02:12:19,ENABLE
9,3,5000,2025-03-28 11:51:34,403,2025-04-17 00:42:19,ENABLE
9,4,5000,2025-04-08 13:03:45,404,2025-04-09 02:09:52,ENABLE
9,5,5000,2025-04-15 19:53:53,405,2025-04-17 03:27:35,ENABLE
9,6,5000,2025-04-07 00:20:39,406,2025-04-17 18:31:46,ENABLE
9,7,5000,2025-04-08 23:51:49,407,2025-03-22 22:13:56,ENABLE
9,8,5000,2025-04-10 17:14:26,408,2025-04-04 07:54:37,ENABLE
9,9,5000,2025-03-27 06:11:02,409,2025-04-05 11:17:36,ENABLE
9,10,5000,2025-04-01 09:59:56,410,2025-04-11 08:44:01,ENABLE
9,11,5000,2025-03-24 11:34:59,411,2025-04-16 12:16:22,ENABLE
9,12,5000,2025-03-27 18:49:04,412,2025-04-18 22:24:56,ENABLE
9,13,5000,2025-03-28 21:21:07,413,2025-03-27 08:10:08,ENABLE
9,14,5000,2025-04-02 23:43:02,414,2025-04-14 07:42:52,ENABLE
9,15,5000,2025-04-04 14:04:56,415,2025-04-06 11:18:11,ENABLE
9,16,5000,2025-04-15 22:59:39,416,2025-04-02 10:15:56,ENABLE
9,17,5000,2025-04-16 15:00:14,417,2025-04-01 01:38:12,ENABLE
9,18,5000,2025-03-27 02:47:12,418,2025-04-19 21:43:04,ENABLE
9,19,5000,2025-04-17 17:06:43,419,2025-04-03 04:54:02,ENABLE
9,20,5000,2025-04-20 22:28:05,420,2025-04-03 08:41:39,ENABLE
9,21,5000,2025-04-06 05:44:00,421,2025-04-08 04:45:27,ENABLE
9,22,5000,2025-03-23 07:28:57,422,2025-03-28 20:56:15,ENABLE
9,23,5000,2025-04-15 13:09:45,423,2025-04-09 05:43:22,ENABLE
9,24,5000,2025-04-18 21:38:12,424,2025-04-11 06:58:52,ENABLE
9,25,5000,2025-04-18 22:26:04,425,2025-04-09 04:11:35,ENABLE
9,26,5000,2025-04-07 00:14:18,426,2025-03-31 10:06:52,ENABLE
9,27,5000,2025-04-01 16:01:44,427,2025-03-28 08:55:52,ENABLE
9,28,5000,2025-04-05 22:45:47,428,2025-04-04 08:38:54,ENABLE
9,29,5000,2025-04-04 13:01:18,429,2025-03-30 11:56:36,ENABLE
9,30,5000,2025-04-12 19:34:57,430,2025-03-28 17:24:19,ENABLE
9,31,5000,2025-04-10 13:17:56,431,2025-04-04 17:15:58,ENABLE
9,32,5000,2025-04-17 20:11:16,432,2025-03-29 17:03:46,ENABLE
9,33,5000,2025-04-05 12:44:29,433,2025-04-09 01:36:16,ENABLE
9,34,5000,2025-04-09 13:42:06,434,2025-03-23 06:50:29,ENABLE
9,35,5000,2025-04-16 19:55:22,435,2025-04-21 01:38:32,ENABLE
9,36,5000,2025-04-07 12:08:29,436,2025-04-03 10:06:55,ENABLE
9,37,5000,2025-04-04 08:36:19,437,2025-03-28 01:25:37,ENABLE
9,38,5000,2025-04-16 03:24:29,438,2025-04-18 10:45:40,ENABLE
9,39,5000,2025-04-18 08:13:28,439,2025-04-08 00:14:19,ENABLE
9,40,5000,2025-04-20 04:53:09,440,2025-04-07 14:15:49,ENABLE
9,41,5000,2025-03-24 03:41:13,441,2025-04-11 13:03:25,ENABLE
9,42,5000,2025-04-19 10:49:57,442,2025-04-02 20:01:33,ENABLE
9,43,5000,2025-03-24 23:02:12,443,2025-04-17 11:27:39,ENABLE
9,44,5000,2025-03-31 05:34:46,444,2025-03-23 03:30:45,ENABLE
9,45,5000,2025-04-04 21:58:27,445,2025-04-07 02:57:54,ENABLE
9,46,5000,2025-04-09 11:54:35,446,2025-04-11 04:02:54,ENABLE
9,47,5000,2025-04-18 10:10:36,447,2025-04-15 07:44:13,ENABLE
9,48,5000,2025-03-28 19:25:06,448,2025-03-31 19:46:26,ENABLE
9,49,5000,2025-04-01 00:52:25,449,2025-04-21 17:02:42,ENABLE
9,50,5000,2025-03-23 00:13:50,450,2025-04-16 05:24:21,ENABLE
10,1,5000,2025-04-07 17:59:10,451,2025-03-23 18:22:11,ENABLE
10,2,5000,2025-04-18 23:21:44,452,2025-03-28 04:12:31,ENABLE
10,3,5000,2025-04-13 15:23:24,453,2025-04-19 16:37:03,ENABLE
10,4,5000,2025-03-25 05:58:40,454,2025-04-10 14:56:04,ENABLE
10,5,5000,2025-04-08 07:02:17,455,2025-03-22 22:29:36,ENABLE
10,6,5000,2025-04-11 20:07:30,456,2025-04-13 04:57:25,ENABLE
10,7,5000,2025-04-07 12:01:42,457,2025-03-22 07:20:02,ENABLE
10,8,5000,2025-04-07 19:58:46,458,2025-04-05 23:39:22,ENABLE
10,9,5000,2025-03-28 21:37:40,459,2025-03-31 20:35:33,ENABLE
10,10,5000,2025-04-05 10:07:14,460,2025-04-20 01:46:09,ENABLE
10,11,5000,2025-04-02 10:15:54,461,2025-04-05 17:38:56,ENABLE
10,12,5000,2025-04-07 20:18:49,462,2025-04-01 14:46:50,ENABLE
10,13,5000,2025-04-21 04:23:59,463,2025-04-06 01:28:57,ENABLE
10,14,5000,2025-04-16 20:47:09,464,2025-03-27 04:42:28,ENABLE
10,15,5000,2025-03-24 08:21:05,465,2025-04-17 21:14:44,ENABLE
10,16,5000,2025-04-18 11:54:40,466,2025-04-09 04:06:47,ENABLE
10,17,5000,2025-03-22 01:27:24,467,2025-03-28 14:35:37,ENABLE
10,18,5000,2025-04-07 22:44:44,468,2025-04-17 22:15:41,ENABLE
10,19,5000,2025-04-17 18:52:02,469,2025-04-07 14:04:47,ENABLE
10,20,5000,2025-04-17 07:53:27,470,2025-04-18 18:49:21,ENABLE
10,21,5000,2025-04-08 05:01:57,471,2025-04-05 23:18:18,ENABLE
10,22,5000,2025-03-30 07:26:18,472,2025-04-18 05:47:38,ENABLE
10,23,5000,2025-03-29 00:10:55,473,2025-04-07 04:14:00,ENABLE
10,24,5000,2025-04-08 08:00:29,474,2025-04-11 16:38:49,ENABLE
10,25,5000,2025-03-25 00:52:39,475,2025-04-21 11:39:25,ENABLE
10,26,5000,2025-04-21 10:43:26,476,2025-04-16 12:24:55,ENABLE
10,27,5000,2025-04-11 03:46:18,477,2025-04-02 02:48:19,ENABLE
10,28,5000,2025-03-29 02:30:57,478,2025-04-20 20:36:41,ENABLE
10,29,5000,2025-04-19 18:44:19,479,2025-03-31 23:44:59,ENABLE
10,30,5000,2025-04-10 12:47:21,480,2025-04-06 04:36:46,ENABLE
10,31,5000,2025-04-11 22:58:02,481,2025-04-18 07:37:59,ENABLE
10,32,5000,2025-04-04 22:32:39,482,2025-04-08 21:59:36,ENABLE
10,33,5000,2025-04-20 07:08:37,483,2025-03-23 17:20:45,ENABLE
10,34,5000,2025-04-07 14:00:34,484,2025-04-09 15:51:56,ENABLE
10,35,5000,2025-04-08 22:09:20,485,2025-03-30 15:38:08,ENABLE
10,36,5000,2025-04-14 16:55:11,486,2025-04-21 08:46:53,ENABLE
10,37,5000,2025-04-16 17:31:08,487,2025-04-20 17:06:00,ENABLE
10,38,5000,2025-04-02 15:39:21,488,2025-04-02 08:40:50,ENABLE
10,39,5000,2025-04-12 11:10:21,489,2025-04-03 23:15:26,ENABLE
10,40,5000,2025-04-03 07:05:07,490,2025-04-07 07:46:29,ENABLE
10,41,5000,2025-03-25 03:00:37,491,2025-04-19 08:25:22,ENABLE
10,42,5000,2025-03-24 12:42:39,492,2025-03-27 10:26:40,ENABLE
10,43,5000,2025-04-16 12:15:09,493,2025-04-02 01:48:52,ENABLE
10,44,5000,2025-04-03 15:20:08,494,2025-03-30 09:17:57,ENABLE
10,45,5000,2025-03-23 10:12:15,495,2025-03-30 05:39:32,ENABLE
10,46,5000,2025-04-14 23:35:21,496,2025-04-06 14:34:49,ENABLE
10,47,5000,2025-03-27 09:21:44,497,2025-04-17 19:55:36,ENABLE
10,48,5000,2025-04-11 15:24:17,498,2025-04-15 02:20:01,ENABLE
10,49,5000,2025-04-16 14:54:29,499,2025-04-05 02:02:07,ENABLE
10,50,5000,2025-03-29 15:41:21,500,2025-04-03 19:54:52,ENABLE
11,1,5000,2025-03-30 15:11:07,501,2025-04-20 17:22:04,ENABLE
11,2,5000,2025-04-15 05:09:35,502,2025-03-23 03:41:49,ENABLE
11,3,5000,2025-03-29 21:08:04,503,2025-04-05 07:43:33,ENABLE
11,4,5000,2025-03-24 13:49:55,504,2025-04-12 09:53:11,ENABLE
11,5,5000,2025-04-18 23:28:14,505,2025-04-01 01:13:36,ENABLE
11,6,5000,2025-03-24 13:45:09,506,2025-04-05 21:22:28,ENABLE
11,7,5000,2025-04-21 02:16:42,507,2025-04-17 13:20:48,ENABLE
11,8,5000,2025-03-28 20:08:56,508,2025-04-06 17:02:43,ENABLE
11,9,5000,2025-04-01 17:29:04,509,2025-04-05 17:47:10,ENABLE
11,10,5000,2025-04-17 12:31:00,510,2025-03-30 19:26:34,ENABLE
11,11,5000,2025-03-23 20:56:09,511,2025-03-24 03:15:57,ENABLE
11,12,5000,2025-04-16 01:06:42,512,2025-04-03 13:38:15,ENABLE
11,13,5000,2025-03-24 00:18:12,513,2025-04-04 13:15:34,ENABLE
11,14,5000,2025-03-29 11:34:41,514,2025-04-19 02:52:41,ENABLE
11,15,5000,2025-03-23 06:15:28,515,2025-04-20 02:57:09,ENABLE
11,16,5000,2025-03-28 05:28:15,516,2025-04-17 20:55:55,ENABLE
11,17,5000,2025-03-26 20:31:18,517,2025-03-24 18:34:05,ENABLE
11,18,5000,2025-04-07 17:35:18,518,2025-03-29 19:50:39,ENABLE
11,19,5000,2025-04-13 20:59:26,519,2025-04-02 17:38:25,ENABLE
11,20,5000,2025-03-23 18:08:39,520,2025-04-18 21:50:13,ENABLE
11,21,5000,2025-04-04 20:03:53,521,2025-04-15 14:39:31,ENABLE
11,22,5000,2025-04-18 13:43:50,522,2025-04-17 14:50:59,ENABLE
11,23,5000,2025-04-07 16:14:19,523,2025-04-14 22:59:45,ENABLE
11,24,5000,2025-03-27 01:38:01,524,2025-04-14 23:03:01,ENABLE
11,25,5000,2025-04-16 19:41:52,525,2025-03-25 07:10:16,ENABLE
11,26,5000,2025-03-31 15:32:01,526,2025-03-22 09:46:16,ENABLE
11,27,5000,2025-04-07 14:34:39,527,2025-04-15 11:37:13,ENABLE
11,28,5000,2025-04-14 08:28:08,528,2025-04-17 07:18:38,ENABLE
11,29,5000,2025-04-04 04:31:43,529,2025-04-21 13:50:40,ENABLE
11,30,5000,2025-03-30 04:40:50,530,2025-03-30 12:00:59,ENABLE
11,31,5000,2025-04-09 11:57:51,531,2025-04-10 23:48:25,ENABLE
11,32,5000,2025-04-16 20:06:07,532,2025-03-26 21:02:30,ENABLE
11,33,5000,2025-04-05 22:39:30,533,2025-04-06 22:05:26,ENABLE
11,34,5000,2025-03-26 04:21:14,534,2025-04-17 09:37:00,ENABLE
11,35,5000,2025-04-10 16:40:15,535,2025-04-18 06:33:01,ENABLE
11,36,5000,2025-03-27 23:04:20,536,2025-04-14 23:31:14,ENABLE
11,37,5000,2025-04-09 08:51:26,537,2025-03-23 02:55:32,ENABLE
11,38,5000,2025-03-27 04:53:50,538,2025-04-10 16:06:27,ENABLE
11,39,5000,2025-04-10 21:25:26,539,2025-04-07 00:19:44,ENABLE
11,40,5000,2025-04-18 12:41:16,540,2025-04-07 20:34:04,ENABLE
11,41,5000,2025-04-21 17:05:18,541,2025-04-08 09:57:11,ENABLE
11,42,5000,2025-04-11 03:16:41,542,2025-04-20 05:12:50,ENABLE
11,43,5000,2025-04-13 04:07:46,543,2025-04-15 01:32:48,ENABLE
11,44,5000,2025-04-01 16:27:49,544,2025-04-08 01:35:35,ENABLE
11,45,5000,2025-04-09 15:04:34,545,2025-03-31 13:27:22,ENABLE
11,46,5000,2025-03-28 16:03:02,546,2025-03-24 19:03:22,ENABLE
11,47,5000,2025-03-24 14:22:23,547,2025-03-31 22:15:28,ENABLE
11,48,5000,2025-04-04 21:11:35,548,2025-04-13 14:36:39,ENABLE
11,49,5000,2025-03-27 12:21:11,549,2025-04-05 09:59:35,ENABLE
11,50,5000,2025-03-23 15:44:12,550,2025-04-09 00:36:53,ENABLE
12,1,5000,2025-04-02 10:23:40,551,2025-04-14 06:04:37,ENABLE
12,2,5000,2025-04-13 23:45:26,552,2025-04-20 15:08:42,ENABLE
12,3,5000,2025-03-23 05:51:20,553,2025-04-06 13:34:12,ENABLE
12,4,5000,2025-04-02 14:29:36,554,2025-04-14 14:25:18,ENABLE
12,5,5000,2025-03-26 08:46:17,555,2025-04-11 11:20:20,ENABLE
12,6,5000,2025-04-16 03:28:40,556,2025-04-11 21:35:01,ENABLE
12,7,5000,2025-03-27 13:09:09,557,2025-04-16 02:23:00,ENABLE
12,8,5000,2025-04-14 11:08:40,558,2025-04-08 06:40:37,ENABLE
12,9,5000,2025-04-02 03:10:43,559,2025-03-29 16:31:22,ENABLE
12,10,5000,2025-03-25 19:55:11,560,2025-04-02 05:05:43,ENABLE
12,11,5000,2025-04-17 04:54:16,561,2025-04-17 03:46:48,ENABLE
12,12,5000,2025-04-13 08:33:24,562,2025-03-29 22:17:52,ENABLE
12,13,5000,2025-03-30 09:07:28,563,2025-04-14 20:34:38,ENABLE
12,14,5000,2025-04-21 20:51:35,564,2025-04-19 01:29:31,ENABLE
12,15,5000,2025-03-23 19:56:22,565,2025-04-09 09:07:37,ENABLE
12,16,5000,2025-03-29 00:24:37,566,2025-04-16 16:54:24,ENABLE
12,17,5000,2025-04-15 15:32:31,567,2025-03-25 00:45:56,ENABLE
12,18,5000,2025-03-25 17:44:41,568,2025-04-11 12:40:32,ENABLE
12,19,5000,2025-04-08 21:46:38,569,2025-04-19 23:23:56,ENABLE
12,20,5000,2025-04-13 03:42:44,570,2025-04-08 00:48:02,ENABLE
12,21,5000,2025-03-22 07:05:09,571,2025-04-03 23:38:09,ENABLE
12,22,5000,2025-03-22 22:39:18,572,2025-04-19 05:23:02,ENABLE
12,23,5000,2025-03-25 13:48:47,573,2025-04-13 08:24:10,ENABLE
12,24,5000,2025-04-12 01:38:23,574,2025-04-01 23:48:49,ENABLE
12,25,5000,2025-04-08 20:39:56,575,2025-04-05 16:56:31,ENABLE
12,26,5000,2025-04-18 16:43:12,576,2025-04-06 05:38:19,ENABLE
12,27,5000,2025-04-19 21:22:11,577,2025-04-13 07:28:29,ENABLE
12,28,5000,2025-04-15 04:20:08,578,2025-03-25 06:00:21,ENABLE
12,29,5000,2025-04-18 11:23:18,579,2025-04-17 00:48:45,ENABLE
12,30,5000,2025-04-21 11:06:51,580,2025-04-11 09:59:36,ENABLE
12,31,5000,2025-04-15 13:12:50,581,2025-04-01 21:19:28,ENABLE
12,32,5000,2025-03-28 04:25:37,582,2025-04-10 11:58:43,ENABLE
12,33,5000,2025-03-25 08:13:56,583,2025-04-13 05:34:59,ENABLE
12,34,5000,2025-04-04 16:54:43,584,2025-03-26 01:45:32,ENABLE
12,35,5000,2025-04-05 03:37:20,585,2025-03-28 07:44:36,ENABLE
12,36,5000,2025-04-18 01:49:57,586,2025-04-11 19:05:48,ENABLE
12,37,5000,2025-04-04 01:14:31,587,2025-04-16 13:24:59,ENABLE
12,38,5000,2025-04-18 11:32:15,588,2025-04-15 12:48:56,ENABLE
12,39,5000,2025-04-14 14:15:41,589,2025-04-13 01:24:56,ENABLE
12,40,5000,2025-03-31 11:59:09,590,2025-04-01 07:03:47,ENABLE
12,41,5000,2025-04-15 06:05:43,591,2025-04-13 13:00:42,ENABLE
12,42,5000,2025-04-18 18:51:52,592,2025-04-21 10:30:33,ENABLE
12,43,5000,2025-04-18 01:42:29,593,2025-04-18 13:45:32,ENABLE
12,44,5000,2025-04-07 14:20:15,594,2025-03-30 23:08:39,ENABLE
12,45,5000,2025-04-05 08:43:35,595,2025-04-01 06:31:25,ENABLE
12,46,5000,2025-03-29 05:13:52,596,2025-03-25 08:42:18,ENABLE
12,47,5000,2025-04-01 03:30:12,597,2025-04-06 17:35:07,ENABLE
12,48,5000,2025-03-31 12:57:49,598,2025-04-15 07:23:03,ENABLE
12,49,5000,2025-04-16 18:23:03,599,2025-03-29 09:33:38,ENABLE
12,50,5000,2025-04-05 23:04:37,600,2025-04-03 00:37:14,ENABLE
13,1,5000,2025-03-31 04:56:16,601,2025-03-29 08:40:18,ENABLE
13,2,5000,2025-04-05 09:49:48,602,2025-04-11 01:00:28,ENABLE
13,3,5000,2025-04-13 22:28:10,603,2025-03-26 18:59:55,ENABLE
13,4,5000,2025-03-25 00:48:46,604,2025-04-19 10:26:20,ENABLE
13,5,5000,2025-04-02 17:46:40,605,2025-04-06 05:34:11,ENABLE
13,6,5000,2025-04-11 09:16:39,606,2025-04-04 23:56:11,ENABLE
13,7,5000,2025-03-22 00:47:22,607,2025-04-14 12:15:10,ENABLE
13,8,5000,2025-04-08 07:16:41,608,2025-04-02 06:19:21,ENABLE
13,9,5000,2025-04-08 05:17:58,609,2025-04-08 06:46:02,ENABLE
13,10,5000,2025-03-30 12:59:19,610,2025-04-11 14:46:38,ENABLE
13,11,5000,2025-04-11 05:56:19,611,2025-03-29 09:29:18,ENABLE
13,12,5000,2025-04-13 04:07:31,612,2025-04-06 18:22:09,ENABLE
13,13,5000,2025-03-26 18:14:05,613,2025-04-01 03:54:26,ENABLE
13,14,5000,2025-04-21 04:42:51,614,2025-04-04 12:02:55,ENABLE
13,15,5000,2025-04-08 02:23:39,615,2025-04-14 06:35:24,ENABLE
13,16,5000,2025-03-27 08:59:34,616,2025-03-28 08:50:17,ENABLE
13,17,5000,2025-04-08 17:53:04,617,2025-03-31 17:24:34,ENABLE
13,18,5000,2025-04-08 00:53:12,618,2025-04-01 16:27:48,ENABLE
13,19,5000,2025-04-14 06:49:07,619,2025-03-29 13:36:10,ENABLE
13,20,5000,2025-04-11 12:44:21,620,2025-04-15 15:04:23,ENABLE
13,21,5000,2025-04-04 00:49:49,621,2025-04-09 23:38:18,ENABLE
13,22,5000,2025-04-09 09:18:34,622,2025-03-23 19:28:31,ENABLE
13,23,5000,2025-03-22 12:57:50,623,2025-03-24 10:10:35,ENABLE
13,24,5000,2025-04-06 20:29:23,624,2025-04-16 14:04:17,ENABLE
13,25,5000,2025-04-13 16:22:11,625,2025-04-13 18:50:45,ENABLE
13,26,5000,2025-03-23 04:06:46,626,2025-04-04 16:46:37,ENABLE
13,27,5000,2025-04-08 19:43:28,627,2025-04-01 00:24:15,ENABLE
13,28,5000,2025-04-16 15:27:13,628,2025-04-21 04:49:33,ENABLE
13,29,5000,2025-04-20 09:51:25,629,2025-03-23 05:58:40,ENABLE
13,30,5000,2025-03-23 19:40:22,630,2025-04-09 07:05:21,ENABLE
13,31,5000,2025-03-28 07:24:56,631,2025-04-19 05:57:55,ENABLE
13,32,5000,2025-04-18 08:25:05,632,2025-04-14 03:31:34,ENABLE
13,33,5000,2025-04-10 19:05:57,633,2025-03-27 08:22:00,ENABLE
13,34,5000,2025-03-30 17:26:02,634,2025-03-31 21:36:28,ENABLE
13,35,5000,2025-04-01 09:44:21,635,2025-04-09 16:07:56,ENABLE
13,36,5000,2025-04-05 04:02:29,636,2025-04-09 11:18:41,ENABLE
13,37,5000,2025-04-07 05:24:41,637,2025-04-08 05:35:27,ENABLE
13,38,5000,2025-04-17 18:57:08,638,2025-04-15 05:54:25,ENABLE
13,39,5000,2025-04-20 15:36:54,639,2025-03-24 12:39:46,ENABLE
13,40,5000,2025-04-10 16:27:01,640,2025-04-07 07:50:40,ENABLE
13,41,5000,2025-03-22 04:29:33,641,2025-03-31 10:37:05,ENABLE
13,42,5000,2025-04-14 03:21:57,642,2025-03-27 06:51:46,ENABLE
13,43,5000,2025-03-28 14:07:29,643,2025-04-09 09:59:50,ENABLE
13,44,5000,2025-03-31 09:40:31,644,2025-03-30 06:14:09,ENABLE
13,45,5000,2025-03-31 09:28:50,645,2025-03-30 06:48:32,ENABLE
13,46,5000,2025-03-22 22:59:10,646,2025-03-23 02:25:50,ENABLE
13,47,5000,2025-03-26 03:01:07,647,2025-04-06 11:34:47,ENABLE
13,48,5000,2025-04-07 16:32:54,648,2025-04-13 03:03:50,ENABLE
13,49,5000,2025-03-22 16:31:19,649,2025-04-11 09:19:14,ENABLE
13,50,5000,2025-04-01 09:25:15,650,2025-03-30 10:00:57,ENABLE
14,1,5000,2025-04-20 14:57:14,651,2025-03-24 22:34:47,ENABLE
14,2,5000,2025-03-25 07:38:18,652,2025-03-22 18:24:21,ENABLE
14,3,5000,2025-03-25 06:15:18,653,2025-04-19 02:39:25,ENABLE
14,4,5000,2025-03-26 17:04:16,654,2025-04-16 13:19:33,ENABLE
14,5,5000,2025-04-01 17:34:39,655,2025-04-10 19:23:38,ENABLE
14,6,5000,2025-04-12 06:14:55,656,2025-04-10 01:42:53,ENABLE
14,7,5000,2025-04-04 04:38:25,657,2025-03-29 18:22:52,ENABLE
14,8,5000,2025-04-15 20:15:41,658,2025-04-04 03:46:27,ENABLE
14,9,5000,2025-04-19 23:25:04,659,2025-04-11 20:40:44,ENABLE
14,10,5000,2025-04-01 05:47:50,660,2025-03-23 23:07:57,ENABLE
14,11,5000,2025-03-24 01:34:29,661,2025-04-18 02:46:46,ENABLE
14,12,5000,2025-03-23 05:29:58,662,2025-03-23 22:00:49,ENABLE
14,13,5000,2025-03-30 06:15:07,663,2025-04-01 09:47:02,ENABLE
14,14,5000,2025-04-19 03:30:18,664,2025-03-28 07:13:18,ENABLE
14,15,5000,2025-04-08 03:27:22,665,2025-03-23 15:11:53,ENABLE
14,16,5000,2025-03-29 15:20:15,666,2025-04-14 23:32:03,ENABLE
14,17,5000,2025-04-21 04:00:15,667,2025-04-19 16:03:22,ENABLE
14,18,5000,2025-03-28 04:38:49,668,2025-03-27 10:12:49,ENABLE
14,19,5000,2025-03-24 09:19:23,669,2025-03-29 09:19:52,ENABLE
14,20,5000,2025-04-17 04:09:08,670,2025-03-31 01:40:36,ENABLE
14,21,5000,2025-04-15 11:30:58,671,2025-03-25 06:04:53,ENABLE
14,22,5000,2025-04-01 19:35:15,672,2025-04-12 05:12:46,ENABLE
14,23,5000,2025-03-30 21:17:07,673,2025-04-03 06:31:30,ENABLE
14,24,5000,2025-04-09 22:17:34,674,2025-04-20 08:44:35,ENABLE
14,25,5000,2025-03-28 13:17:08,675,2025-04-15 11:26:37,ENABLE
14,26,5000,2025-04-08 08:05:19,676,2025-03-25 08:54:48,ENABLE
14,27,5000,2025-04-01 20:55:07,677,2025-04-21 05:34:30,ENABLE
14,28,5000,2025-04-10 13:49:47,678,2025-03-26 21:42:07,ENABLE
14,29,5000,2025-03-22 00:47:29,679,2025-04-01 00:36:38,ENABLE
